timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
53494000000,6,4,2,3,4,2,1,4,0.6667,0.3333,1,3,1,1,0.1511,0.0406,0.1395
53527000000,6,4,2,3,5,3,1,3,0.7500,0.5000,2,2,1,1,0.1533,0.0413,0.1517
53560000000,6,4,2,3,5,3,1,3,0.7500,0.5000,2,2,1,1,0.1561,0.0418,0.1575
53593000000,6,4,2,3,5,3,1,3,0.7500,0.5000,2,2,1,1,0.1598,0.0416,0.1545
53626000000,6,4,2,3,6,3,2,3,0.6000,0.5000,2,2,1,2,0.1616,0.0417,0.1588
53659000000,6,4,2,3,6,3,2,3,0.6000,0.5000,2,2,1,2,0.1667,0.0428,0.1641
53692000000,6,4,2,3,5,3,1,3,0.7500,0.5000,2,2,1,1,0.1680,0.0429,0.1586
53725000000,6,4,2,3,7,3,2,3,0.6000,0.5000,2,2,1,2,0.1693,0.0428,0.1607
53758000000,6,4,2,2,6,3,1,3,0.7500,0.5000,2,2,1,1,0.1709,0.0433,0.1599
53791000000,6,4,2,2,5,2,2,4,0.5000,0.3333,1,3,1,2,0.1749,0.0456,0.1582
53824000000,6,4,2,2,4,2,2,4,0.5000,0.3333,1,3,1,2,0.1765,0.0461,0.1503
53857000000,6,4,2,2,4,2,0,4,1.0000,0.3333,1,3,1,0,0.1755,0.0457,0.1432
53890000000,6,4,2,2,4,2,0,4,1.0000,0.3333,1,3,1,0,0.1779,0.0471,0.1432
53923000000,6,4,2,2,4,2,0,4,1.0000,0.3333,1,3,1,0,0.1796,0.0468,0.1394
53956000000,6,4,2,2,6,2,3,4,0.4000,0.3333,1,3,1,3,0.1804,0.0467,0.1695
53989000000,6,4,2,2,5,2,2,4,0.5000,0.3333,1,3,1,2,0.1829,0.0480,0.1604
54022000000,6,4,2,2,6,2,3,4,0.4000,0.3333,1,3,1,3,0.1837,0.0478,0.1665
54055000000,6,4,2,2,4,1,1,5,0.5000,0.1667,0,4,1,1,0.1862,0.0495,0.1442
54088000000,6,4,2,2,3,2,1,4,0.6667,0.3333,1,3,1,1,0.1891,0.0504,0.1498
54121000000,6,4,2,2,5,1,4,5,0.2000,0.1667,0,4,1,4,0.1899,0.0507,0.1709
54154000000,6,4,2,2,6,1,4,5,0.2000,0.1667,0,4,1,4,0.1930,0.0522,0.1602
54187000000,6,4,2,2,6,1,4,5,0.2000,0.1667,0,4,1,4,0.1936,0.0520,0.1781
54220000000,6,4,2,2,5,1,4,5,0.2000,0.1667,0,4,1,4,0.1959,0.0540,0.1738
54253000000,6,4,2,2,4,1,2,5,0.3333,0.1667,0,4,1,2,0.1989,0.0538,0.1588
54286000000,6,4,2,2,5,1,3,5,0.2500,0.1667,0,4,1,3,0.1999,0.0538,0.1656
54319000000,5,3,2,2,5,1,3,4,0.2500,0.2000,0,3,1,3,0.2001,0.0533,0.1762
54352000000,5,3,2,2,4,1,2,4,0.3333,0.2000,0,3,1,2,0.2041,0.0548,0.1631
54385000000,5,3,2,2,6,1,4,4,0.2000,0.2000,0,3,1,4,0.2049,0.0550,0.1863
54418000000,5,3,2,2,7,1,5,4,0.1667,0.2000,0,3,1,5,0.2067,0.0547,0.1779
54451000000,5,3,2,2,6,1,4,4,0.2000,0.2000,0,3,1,4,0.2096,0.0563,0.1788
54484000000,5,3,2,2,4,1,3,4,0.2500,0.2000,0,3,1,3,0.2120,0.0567,0.1532
54517000000,5,5,0,2,3,2,1,3,0.6667,0.4000,2,3,0,1,0.2139,0.2139,0.1606
54550000000,5,5,0,2,3,2,1,3,0.6667,0.4000,2,3,0,1,0.2140,0.2140,0.1603
54583000000,4,4,0,3,2,2,0,2,1.0000,0.5000,2,2,0,0,0.2137,0.2137,0.1575
54616000000,4,4,0,3,4,3,1,1,0.7500,0.7500,3,1,0,1,0.2153,0.2153,0.2202
54649000000,4,4,0,3,3,2,1,2,0.6667,0.5000,2,2,0,1,0.2174,0.2174,0.1688
54682000000,4,4,0,3,5,2,3,2,0.4000,0.5000,2,2,0,3,0.2197,0.2197,0.1843
54715000000,4,4,0,3,3,2,1,2,0.6667,0.5000,2,2,0,1,0.2209,0.2209,0.1728
54748000000,4,2,2,3,3,2,1,2,0.6667,0.5000,2,0,0,1,0.2198,0.1611,0.1742
54781000000,4,2,2,3,2,2,0,2,1.0000,0.5000,2,0,0,0,0.2209,0.1611,0.1691
54814000000,4,2,2,3,3,3,0,1,1.0000,0.7500,2,0,1,0,0.2217,0.1600,0.2263
54847000000,4,2,2,3,5,3,2,1,0.6000,0.7500,2,0,1,2,0.2224,0.1595,0.2361
54880000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2221,0.1588,0.2302
54913000000,4,2,2,3,6,3,1,1,0.7500,0.7500,2,0,1,1,0.2233,0.1582,0.2404
54946000000,4,2,2,3,4,3,0,1,1.0000,0.7500,2,0,1,0,0.2241,0.1577,0.2268
54979000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2234,0.1565,0.2360
55012000000,4,2,2,3,5,3,1,1,0.7500,0.7500,2,0,1,1,0.2231,0.1565,0.2380
55045000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2243,0.1577,0.2364
55078000000,4,2,2,3,5,3,1,1,0.7500,0.7500,2,0,1,1,0.2257,0.1582,0.2427
55111000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2250,0.1577,0.2416
55144000000,4,2,2,3,3,2,1,2,0.6667,0.5000,2,0,0,1,0.2261,0.1588,0.1839
55177000000,4,2,2,3,4,2,2,2,0.5000,0.5000,2,0,0,2,0.2281,0.1595,0.1844
55210000000,4,2,2,3,3,2,1,2,0.6667,0.5000,2,0,0,1,0.2284,0.1602,0.1859
55243000000,4,2,2,3,4,2,2,2,0.5000,0.5000,2,0,0,2,0.2294,0.1600,0.1826
55276000000,4,2,2,3,3,2,1,2,0.6667,0.5000,2,0,0,1,0.2321,0.1611,0.1717
55309000000,4,2,2,3,2,2,0,2,1.0000,0.5000,2,0,0,0,0.2323,0.1611,0.1692
55342000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2338,0.1630,0.2427
55375000000,4,2,2,3,3,3,0,1,1.0000,0.7500,2,0,1,0,0.2361,0.1637,0.2297
55408000000,4,2,2,3,4,4,0,0,1.0000,1.0000,2,0,2,0,0.2343,0.1623,0.2413
55441000000,4,2,2,3,3,3,0,1,1.0000,0.7500,2,0,1,0,0.2358,0.1640,0.2273
55474000000,4,2,2,3,4,4,0,0,1.0000,1.0000,2,0,2,0,0.2358,0.1626,0.2363
55507000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2348,0.1623,0.2367
55540000000,4,2,2,3,5,3,2,1,0.6000,0.7500,2,0,1,2,0.2359,0.1619,0.2407
55573000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2357,0.1607,0.2339
55606000000,4,2,2,3,4,3,1,1,0.7500,0.7500,2,0,1,1,0.2340,0.1588,0.2355
55639000000,4,2,2,3,4,2,2,2,0.5000,0.5000,1,1,1,2,0.2331,0.1573,0.2185
55672000000,4,2,2,3,6,2,3,2,0.4000,0.5000,1,1,1,3,0.2327,0.1569,0.2340
55705000000,4,2,2,3,6,2,3,2,0.4000,0.5000,1,1,1,3,0.2322,0.1553,0.2323
55738000000,4,4,0,3,4,3,0,1,1.0000,0.7500,3,1,0,0,0.2328,0.2328,0.2264
55771000000,4,4,0,3,3,2,0,2,1.0000,0.5000,2,2,0,0,0.2324,0.2324,0.2096
55804000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2332,0.2332,0.2219
55837000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2319,0.2319,0.2237
55870000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2305,0.2305,0.2198
55903000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2294,0.2294,0.2157
55936000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2299,0.2299,0.2191
55969000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2304,0.2304,0.2139
56002000000,4,4,0,3,2,2,0,2,1.0000,0.5000,2,2,0,0,0.2302,0.2302,0.1813
56035000000,4,4,0,3,1,1,0,3,1.0000,0.2500,1,3,0,0,0.2294,0.2294,0.1299
56068000000,4,4,0,3,3,2,0,2,1.0000,0.5000,2,2,0,0,0.2278,0.2278,0.1635
56101000000,4,4,0,3,3,1,0,3,1.0000,0.2500,1,3,0,0,0.2293,0.2293,0.1425
56134000000,4,4,0,3,4,1,1,3,0.5000,0.2500,1,3,0,1,0.2276,0.2276,0.1566
56167000000,4,4,0,3,5,3,0,1,1.0000,0.7500,3,1,0,0,0.2267,0.2267,0.2151
56200000000,4,4,0,3,4,2,0,2,1.0000,0.5000,2,2,0,0,0.2267,0.2267,0.1937
56233000000,4,4,0,3,5,3,0,1,1.0000,0.7500,3,1,0,0,0.2269,0.2269,0.2127
56266000000,4,4,0,3,2,1,0,3,1.0000,0.2500,1,3,0,0,0.2260,0.2260,0.1365
56299000000,4,4,0,3,2,1,0,3,1.0000,0.2500,1,3,0,0,0.2248,0.2248,0.1330
56332000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2242,0.2242,0.2036
56365000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2219,0.2219,0.2034
56398000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2205,0.2205,0.2051
56431000000,4,4,0,3,4,3,0,1,1.0000,0.7500,3,1,0,0,0.2191,0.2191,0.2070
56464000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2183,0.2183,0.2074
56497000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2173,0.2173,0.2059
56530000000,4,4,0,3,4,3,0,1,1.0000,0.7500,3,1,0,0,0.2158,0.2158,0.2067
56563000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2139,0.2139,0.1926
56596000000,4,4,0,2,5,2,2,2,0.5000,0.5000,2,2,0,2,0.2133,0.2133,0.2062
56629000000,4,4,0,2,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2097,0.2097,0.1895
56662000000,4,4,0,2,4,2,1,2,0.6667,0.5000,2,2,0,1,0.2069,0.2069,0.1979
56695000000,4,4,0,2,5,2,1,2,0.6667,0.5000,2,2,0,1,0.2086,0.2086,0.1970
56728000000,4,4,0,2,5,2,1,2,0.6667,0.5000,2,2,0,1,0.2050,0.2050,0.2009
56761000000,4,4,0,2,4,3,0,1,1.0000,0.7500,3,1,0,0,0.2024,0.2024,0.1914
56794000000,5,5,0,1,4,2,1,3,0.6667,0.4000,2,3,0,1,0.1981,0.1981,0.1952
56827000000,5,5,0,2,3,3,0,2,1.0000,0.6000,3,2,0,0,0.1930,0.1930,0.1740
56860000000,5,5,0,3,6,2,2,3,0.5000,0.4000,2,3,0,2,0.1910,0.1910,0.1894
56893000000,5,5,0,3,5,3,0,2,1.0000,0.6000,3,2,0,0,0.1840,0.1840,0.1650
56926000000,5,5,0,3,4,4,0,1,1.0000,0.8000,4,1,0,0,0.1756,0.1756,0.1588
56959000000,5,5,0,3,5,2,2,3,0.5000,0.4000,2,3,0,2,0.1689,0.1689,0.0907
56992000000,5,5,0,3,6,2,3,3,0.4000,0.4000,2,3,0,3,0.1630,0.1630,0.1454
57025000000,5,5,0,3,2,1,0,4,1.0000,0.2000,1,4,0,0,0.1511,0.1511,0.0396
57058000000,5,5,0,4,4,1,1,4,0.5000,0.2000,1,4,0,1,0.1380,0.1380,0.0649
57091000000,6,6,0,3,2,1,0,5,1.0000,0.1667,1,5,0,0,0.1255,0.1255,0.0109
57124000000,5,5,0,3,7,2,3,3,0.4000,0.4000,2,3,0,3,0.1093,0.1093,0.0929
57157000000,5,5,0,3,3,1,1,4,0.5000,0.2000,1,4,0,1,0.1046,0.1046,0.0327
57190000000,4,4,0,3,6,3,0,1,1.0000,0.7500,3,1,0,0,0.0967,0.0967,0.0927
57223000000,4,4,0,3,3,1,1,3,0.5000,0.2500,1,3,0,1,0.0933,0.0933,0.0271
57256000000,4,4,0,3,2,1,0,3,1.0000,0.2500,1,3,0,0,0.0889,0.0889,0.0517
57289000000,4,4,0,3,4,2,1,2,0.6667,0.5000,2,2,0,1,0.0868,0.0868,0.0745
57322000000,5,4,1,3,4,2,1,3,0.6667,0.4000,1,3,1,1,0.0907,0.0884,0.0588
57355000000,5,4,1,3,3,1,1,4,0.5000,0.2000,1,3,0,1,0.0889,0.0867,0.0221
57388000000,5,4,1,3,5,2,2,3,0.5000,0.4000,1,3,1,2,0.0900,0.0880,0.0234
57421000000,5,4,1,3,3,2,0,3,1.0000,0.4000,1,3,1,0,0.0934,0.0918,0.0560
57454000000,9,8,1,2,7,4,3,5,0.5714,0.4444,3,5,1,3,0.1036,0.1020,0.0842
57487000000,8,7,1,3,8,4,4,4,0.5000,0.5000,3,4,1,4,0.1101,0.1086,0.0490
57520000000,8,7,1,3,8,4,4,4,0.5000,0.5000,3,4,1,4,0.1189,0.1176,0.0612
57553000000,8,7,1,4,9,5,2,3,0.7143,0.6250,4,3,1,2,0.1148,0.1134,0.1234
57586000000,9,8,1,5,10,5,4,4,0.5556,0.5556,4,4,1,4,0.1187,0.1173,0.0583
57619000000,9,8,1,5,6,5,1,4,0.8333,0.5556,4,4,1,1,0.1146,0.1135,0.0473
57652000000,9,8,1,5,7,4,3,5,0.5714,0.4444,3,5,1,3,0.1125,0.1114,0.0735
57685000000,9,8,1,4,8,4,4,5,0.5000,0.4444,3,5,1,4,0.1047,0.1037,0.0773
57718000000,9,8,1,4,8,5,3,4,0.6250,0.5556,4,4,1,3,0.0957,0.0946,0.0651
57751000000,9,8,1,4,10,5,3,4,0.6250,0.5556,4,4,1,3,0.0871,0.0860,0.0566
57784000000,9,8,1,4,8,6,1,3,0.8571,0.6667,5,3,1,1,0.0745,0.0735,0.0674
57817000000,9,8,1,4,7,6,1,3,0.8571,0.6667,5,3,1,1,0.0675,0.0664,0.0613
57850000000,9,8,1,4,8,5,2,4,0.7143,0.5556,4,4,1,2,0.0659,0.0649,0.0297
57883000000,9,8,1,6,10,5,3,4,0.6250,0.5556,4,4,1,3,0.0665,0.0655,0.0594
57916000000,9,8,1,5,9,7,2,2,0.7778,0.7778,6,2,1,2,0.0665,0.0655,0.0619
57949000000,10,9,1,5,12,9,1,1,0.9000,0.9000,8,1,1,1,0.0660,0.0651,0.0642
57982000000,12,10,2,5,9,8,1,4,0.8889,0.6667,7,3,1,1,0.0642,0.0627,0.0568
58015000000,12,10,2,6,9,8,0,4,1.0000,0.6667,7,3,1,0,0.0666,0.0591,0.0425
58048000000,12,10,2,6,10,6,2,6,0.7500,0.5000,4,6,2,2,0.0681,0.0536,0.0373
58081000000,11,9,2,6,12,8,2,3,0.8000,0.7273,6,3,2,2,0.0690,0.0484,0.0649
58114000000,11,9,2,6,13,9,2,2,0.8182,0.8182,7,2,2,2,0.0698,0.0442,0.0678
58147000000,11,9,2,6,11,7,3,4,0.7000,0.6364,5,4,2,3,0.0682,0.0393,0.0613
58180000000,11,9,2,6,10,9,1,2,0.9000,0.8182,7,2,2,1,0.0664,0.0344,0.0577
58213000000,11,9,2,6,11,6,3,5,0.6667,0.5455,5,4,1,3,0.0641,0.0284,0.0456
58246000000,10,8,2,7,9,5,2,5,0.7143,0.5000,4,4,1,2,0.0564,0.0208,0.0216
58279000000,11,8,3,6,10,8,2,3,0.8000,0.7273,6,2,2,2,0.0571,0.0190,0.0519
58312000000,10,7,3,7,9,4,4,6,0.5000,0.4000,3,4,1,4,0.0567,0.0178,0.0204
58345000000,11,8,3,6,11,8,3,3,0.7273,0.7273,6,2,2,3,0.0582,0.0186,0.0523
58378000000,11,8,3,6,11,7,3,4,0.7000,0.6364,5,3,2,3,0.0575,0.0186,0.0529
58411000000,10,7,3,7,9,5,2,5,0.7143,0.5000,3,4,2,2,0.0572,0.0176,0.0507
58444000000,11,8,3,6,9,6,2,5,0.7500,0.5455,5,3,1,2,0.0587,0.0185,0.0225
58477000000,11,8,3,6,9,6,2,5,0.7500,0.5455,4,4,2,2,0.0592,0.0185,0.0473
58510000000,11,4,7,6,10,6,2,5,0.7500,0.5455,2,2,4,2,0.0591,0.0068,0.0517
58543000000,10,3,7,7,11,6,3,4,0.6667,0.6000,2,1,4,3,0.0586,0.0060,0.0509
58576000000,10,3,7,7,11,6,4,4,0.6000,0.6000,2,1,4,4,0.0587,0.0061,0.0513
58609000000,10,3,7,7,9,5,3,5,0.6250,0.5000,2,1,3,3,0.0585,0.0059,0.0472
58642000000,10,3,7,7,10,5,4,5,0.5556,0.5000,2,1,3,4,0.0593,0.0061,0.0498
58675000000,10,3,7,7,9,5,3,5,0.6250,0.5000,2,1,3,3,0.0595,0.0058,0.0390
58708000000,10,3,7,7,11,5,4,5,0.5556,0.5000,2,1,3,4,0.0600,0.0061,0.0531
58741000000,10,5,5,7,11,6,3,4,0.6667,0.6000,3,2,3,3,0.0602,0.0468,0.0581
58774000000,10,5,5,7,10,6,2,4,0.7500,0.6000,3,2,3,2,0.0602,0.0468,0.0530
58807000000,10,5,5,7,7,4,2,6,0.6667,0.4000,2,3,2,2,0.0603,0.0469,0.0169
58840000000,10,5,5,7,10,5,3,5,0.6250,0.5000,3,2,2,3,0.0604,0.0470,0.0544
58873000000,10,5,5,7,10,5,4,5,0.5556,0.5000,2,3,3,4,0.0607,0.0472,0.0244
58906000000,11,6,5,6,9,6,3,5,0.6667,0.5455,4,2,2,3,0.0611,0.0475,0.0609
58939000000,9,4,5,8,9,6,2,3,0.7500,0.6667,3,1,3,2,0.0587,0.0455,0.0606
58972000000,9,4,5,7,12,6,4,3,0.6000,0.6667,3,1,3,4,0.0605,0.0471,0.0634
59005000000,9,4,5,7,10,7,3,2,0.7000,0.7778,4,0,3,3,0.0572,0.0441,0.0547
59038000000,10,5,5,5,11,7,3,3,0.7000,0.7000,3,2,4,3,0.0564,0.0432,0.0261
59071000000,10,5,5,5,11,8,3,2,0.7273,0.8000,4,1,4,3,0.0532,0.0400,0.0497
59104000000,9,4,5,6,12,7,3,2,0.7000,0.7778,4,0,3,3,0.0481,0.0347,0.0481
59137000000,10,5,5,5,11,7,3,3,0.7000,0.7000,4,1,3,3,0.0439,0.0305,0.0402
59170000000,12,6,6,4,14,6,6,6,0.5000,0.5000,3,3,3,6,0.0437,0.0286,0.0395
59203000000,12,6,6,4,11,6,4,6,0.6000,0.5000,3,3,3,4,0.0405,0.0243,0.0301
59236000000,11,2,9,5,11,7,3,4,0.7000,0.6364,0,2,7,3,0.0337,0.0081,0.0339
59269000000,12,1,11,3,10,8,0,4,1.0000,0.6667,0,1,8,0,0.0313,0.0026,0.0295
59302000000,11,1,10,3,10,7,1,4,0.8750,0.6364,0,1,7,1,0.0330,0.0040,0.0290
59335000000,10,1,9,4,10,8,1,2,0.8889,0.8000,1,0,7,1,0.0351,0.0078,0.0339
59368000000,11,1,10,3,11,7,2,4,0.7778,0.6364,1,0,6,2,0.0391,0.0111,0.0368
59401000000,10,1,9,3,11,8,2,2,0.8000,0.8000,1,0,7,2,0.0427,0.0156,0.0411
59434000000,9,1,8,3,8,7,1,2,0.8750,0.7778,1,0,6,1,0.0443,0.0186,0.0365
59467000000,9,1,8,3,10,6,1,3,0.8571,0.6667,1,0,5,1,0.0464,0.0222,0.0501
59500000000,9,5,4,2,8,4,1,5,0.8000,0.4444,1,4,3,1,0.0474,0.0406,0.0267
59533000000,9,6,3,2,7,6,1,3,0.8571,0.6667,3,3,3,1,0.0488,0.0427,0.0416
59566000000,9,6,3,2,9,5,2,4,0.7143,0.5556,2,4,3,2,0.0490,0.0443,0.0263
59599000000,9,6,3,2,8,6,1,3,0.8571,0.6667,4,2,2,1,0.0504,0.0466,0.0466
59632000000,8,6,2,2,7,5,1,3,0.8333,0.6250,3,3,2,1,0.0514,0.0483,0.0420
59665000000,8,6,2,2,8,6,0,2,1.0000,0.7500,4,2,2,0,0.0525,0.0494,0.0443
59698000000,9,7,2,2,9,4,3,5,0.5714,0.4444,2,5,2,3,0.0557,0.0526,0.0497
59731000000,9,7,2,2,8,5,1,4,0.8333,0.5556,3,4,2,1,0.0581,0.0548,0.0439
59764000000,9,7,2,2,9,4,3,5,0.5714,0.4444,2,5,2,3,0.0591,0.0561,0.0339
59797000000,9,7,2,2,10,5,2,4,0.7143,0.5556,3,4,2,2,0.0610,0.0577,0.0457
59830000000,9,7,2,2,9,4,4,5,0.5000,0.4444,2,5,2,4,0.0616,0.0587,0.0281
59863000000,9,4,5,2,9,6,1,3,0.8571,0.6667,3,1,3,1,0.0633,0.0249,0.0418
59896000000,9,4,5,2,11,6,2,3,0.7500,0.6667,3,1,3,2,0.0632,0.0249,0.0529
59929000000,9,4,5,2,9,6,2,3,0.7500,0.6667,3,1,3,2,0.0640,0.0248,0.0526
59962000000,9,4,5,2,8,5,3,4,0.6250,0.5556,3,1,2,3,0.0652,0.0256,0.0373
59995000000,9,4,5,2,10,7,1,2,0.8750,0.7778,3,1,4,1,0.0647,0.0253,0.0528
60028000000,9,4,5,2,10,6,3,3,0.6667,0.6667,3,1,3,3,0.0648,0.0253,0.0459
60061000000,9,4,5,2,11,5,3,4,0.6250,0.5556,3,1,2,3,0.0640,0.0247,0.0449
60094000000,9,4,5,2,10,6,3,3,0.6667,0.6667,3,1,3,3,0.0642,0.0247,0.0537
60127000000,9,4,5,2,9,5,2,4,0.7143,0.5556,3,1,2,2,0.0639,0.0248,0.0460
60160000000,9,4,5,2,12,4,5,5,0.4444,0.4444,2,2,2,5,0.0633,0.0246,0.0562
60193000000,9,4,5,2,11,5,3,4,0.6250,0.5556,3,1,2,3,0.0619,0.0247,0.0505
60226000000,9,4,5,2,9,6,1,3,0.8571,0.6667,3,1,3,1,0.0605,0.0244,0.0500
60259000000,9,4,5,2,6,4,1,5,0.8000,0.4444,2,2,2,1,0.0589,0.0237,0.0205
60292000000,8,4,4,2,10,4,2,4,0.6667,0.5000,2,2,2,2,0.0578,0.0233,0.0413
60325000000,8,4,4,2,8,6,0,2,1.0000,0.7500,3,1,3,0,0.0570,0.0218,0.0483
60358000000,8,4,4,2,8,3,2,5,0.6000,0.3750,1,3,2,2,0.0560,0.0209,0.0302
60391000000,8,4,4,2,7,5,1,3,0.8333,0.6250,3,1,2,1,0.0546,0.0204,0.0246
60424000000,8,4,4,2,9,6,1,2,0.8571,0.7500,3,1,3,1,0.0526,0.0194,0.0500
60457000000,8,4,4,2,8,4,2,4,0.6667,0.5000,2,2,2,2,0.0526,0.0189,0.0433
60490000000,8,4,4,2,8,6,0,2,1.0000,0.7500,3,1,3,0,0.0519,0.0187,0.0516
60523000000,8,5,3,2,7,5,0,3,1.0000,0.6250,3,2,2,0,0.0499,0.0183,0.0367
60556000000,8,5,3,2,9,7,0,1,1.0000,0.8750,4,1,3,0,0.0481,0.0187,0.0416
60589000000,8,5,3,2,8,5,2,3,0.7143,0.6250,2,3,3,2,0.0469,0.0192,0.0397
60622000000,8,5,3,2,7,6,0,2,1.0000,0.7500,3,2,3,0,0.0444,0.0188,0.0364
60655000000,8,5,3,2,6,5,1,3,0.8333,0.6250,3,2,2,1,0.0414,0.0186,0.0174
60688000000,9,6,3,2,9,8,1,1,0.8889,0.8889,5,1,3,1,0.0397,0.0198,0.0341
60721000000,9,6,3,3,8,8,0,1,1.0000,0.8889,5,1,3,0,0.0384,0.0209,0.0296
60754000000,9,6,3,3,10,6,2,3,0.7500,0.6667,3,3,3,2,0.0345,0.0211,0.0328
60787000000,9,6,3,3,9,7,0,2,1.0000,0.7778,5,1,2,0,0.0320,0.0220,0.0301
60820000000,8,6,2,3,10,7,1,1,0.8750,0.8750,5,1,2,1,0.0263,0.0221,0.0315
60853000000,9,7,2,5,8,5,2,4,0.7143,0.5556,3,4,2,2,0.0291,0.0240,0.0210
60886000000,9,7,2,5,10,6,3,3,0.6667,0.6667,4,3,2,3,0.0346,0.0293,0.0327
60919000000,9,7,2,6,9,7,1,2,0.8750,0.7778,6,1,1,1,0.0394,0.0338,0.0340
60952000000,9,7,2,6,8,7,1,2,0.8750,0.7778,5,2,2,1,0.0419,0.0378,0.0355
60985000000,9,7,2,6,9,7,1,2,0.8750,0.7778,6,1,1,1,0.0429,0.0402,0.0397
61018000000,8,7,1,7,8,6,1,2,0.8571,0.7500,5,2,1,1,0.0447,0.0432,0.0416
61051000000,8,7,1,8,7,6,1,2,0.8571,0.7500,5,2,1,1,0.0477,0.0463,0.0426
61084000000,8,7,1,8,7,6,1,2,0.8571,0.7500,5,2,1,1,0.0475,0.0461,0.0434
61117000000,9,8,1,7,8,6,2,3,0.7500,0.6667,5,3,1,2,0.0499,0.0484,0.0441
61150000000,9,8,1,7,10,6,2,3,0.7500,0.6667,5,3,1,2,0.0489,0.0475,0.0492
61183000000,9,8,1,7,7,4,2,5,0.6667,0.4444,3,5,1,2,0.0489,0.0474,0.0186
61216000000,9,8,1,7,8,5,2,4,0.7143,0.5556,4,4,1,2,0.0498,0.0480,0.0422
61249000000,10,9,1,7,9,5,3,5,0.6250,0.5000,4,5,1,3,0.0515,0.0498,0.0460
61282000000,10,9,1,7,12,6,4,4,0.6000,0.6000,5,4,1,4,0.0539,0.0520,0.0512
61315000000,10,9,1,7,11,5,4,5,0.5556,0.5000,4,5,1,4,0.0556,0.0538,0.0474
61348000000,9,8,1,8,11,5,4,4,0.5556,0.5556,4,4,1,4,0.0556,0.0538,0.0496
61381000000,9,8,1,8,10,6,3,3,0.6667,0.6667,5,3,1,3,0.0564,0.0546,0.0444
61414000000,9,8,1,8,11,6,4,3,0.6000,0.6667,5,3,1,4,0.0581,0.0562,0.0519
61447000000,9,8,1,8,10,7,3,2,0.7000,0.7778,6,2,1,3,0.0586,0.0566,0.0533
61480000000,9,8,1,10,11,5,5,4,0.5000,0.5556,4,4,1,5,0.0600,0.0580,0.0528
61513000000,9,4,5,10,12,6,5,3,0.5455,0.6667,2,2,4,5,0.0612,0.0460,0.0564
61546000000,9,4,5,10,11,5,4,4,0.5556,0.5556,2,2,3,4,0.0612,0.0459,0.0563
61579000000,9,4,5,10,9,5,3,4,0.6250,0.5556,2,2,3,3,0.0620,0.0466,0.0427
61612000000,9,4,5,10,13,6,4,3,0.6000,0.6667,2,2,4,4,0.0630,0.0469,0.0636
61645000000,9,4,5,10,14,6,6,3,0.5000,0.6667,2,2,4,6,0.0631,0.0473,0.0614
61678000000,9,4,5,10,11,5,4,4,0.5556,0.5556,2,2,3,4,0.0630,0.0471,0.0589
61711000000,9,4,5,10,10,5,4,4,0.5556,0.5556,2,2,3,4,0.0633,0.0476,0.0580
61744000000,9,4,5,10,9,5,2,4,0.7143,0.5556,2,2,3,2,0.0629,0.0470,0.0557
61777000000,9,4,5,10,10,5,2,4,0.7143,0.5556,2,2,3,2,0.0627,0.0468,0.0585
61810000000,9,4,5,10,12,6,3,3,0.6667,0.6667,2,2,4,3,0.0626,0.0467,0.0664
61843000000,9,4,5,10,11,6,3,3,0.6667,0.6667,2,2,4,3,0.0620,0.0462,0.0644
61876000000,9,4,5,10,11,5,4,4,0.5556,0.5556,1,3,4,4,0.0620,0.0461,0.0634
61909000000,10,5,5,9,10,5,4,5,0.5556,0.5000,2,3,3,4,0.0652,0.0493,0.0602
61942000000,10,5,5,8,11,6,3,4,0.6667,0.6000,2,3,4,3,0.0649,0.0488,0.0591
